datetime,call_sym,put_sym,data_call,data_put,straddleValue
2025-01-06 10:04:00,NIFTY09JAN2524000CE,NIFTY09JAN2524000PE,159.8,163.75,323.55
2025-01-06 10:05:00,NIFTY09JAN2524000CE,NIFTY09JAN2524000PE,157.0,166.0,323.0
2025-01-06 10:06:00,NIFTY09JAN2524000CE,NIFTY09JAN2524000PE,150.3,172.5,322.8
2025-01-06 10:07:00,NIFTY09JAN2524000CE,NIFTY09JAN2524000PE,158.8,164.75,323.55
2025-01-06 10:08:00,NIFTY09JAN2524000CE,NIFTY09JAN2524000PE,154.05,166.9,320.95
2025-01-06 10:09:00,NIFTY09JAN2524000CE,NIFTY09JAN2524000PE,165.65,151.85,317.5
2025-01-06 10:10:00,NIFTY09JAN2524000CE,NIFTY09JAN2524000PE,166.9,151.3,318.2
2025-01-06 10:11:00,NIFTY09JAN2524000CE,NIFTY09JAN2524000PE,166.75,151.6,318.35
2025-01-06 10:12:00,NIFTY09JAN2524000CE,NIFTY09JAN2524000PE,160.25,156.05,316.3
2025-01-06 10:13:00,NIFTY09JAN2524000CE,NIFTY09JAN2524000PE,162.6,151.2,313.8
2025-01-06 10:14:00,NIFTY09JAN2524050CE,NIFTY09JAN2524050PE,142.5,170.5,313.0
2025-01-06 10:15:00,NIFTY09JAN2524050CE,NIFTY09JAN2524050PE,140.95,169.45,310.4
2025-01-06 10:16:00,NIFTY09JAN2524050CE,NIFTY09JAN2524050PE,141.5,165.95,307.45
2025-01-06 10:17:00,NIFTY09JAN2524050CE,NIFTY09JAN2524050PE,147.15,160.55,307.7
2025-01-06 10:18:00,NIFTY09JAN2524050CE,NIFTY09JAN2524050PE,144.7,163.5,308.2
2025-01-06 10:19:00,NIFTY09JAN2524000CE,NIFTY09JAN2524000PE,165.05,142.85,307.9
2025-01-06 10:20:00,NIFTY09JAN2524000CE,NIFTY09JAN2524000PE,162.9,148.35,311.25
2025-01-06 10:21:00,NIFTY09JAN2524000CE,NIFTY09JAN2524000PE,155.9,156.1,312.0
2025-01-06 10:22:00,NIFTY09JAN2524000CE,NIFTY09JAN2524000PE,157.3,153.1,310.4
2025-01-06 10:23:00,NIFTY09JAN2524000CE,NIFTY09JAN2524000PE,151.2,160.8,312.0
2025-01-06 10:24:00,NIFTY09JAN2524000CE,NIFTY09JAN2524000PE,150.7,162.75,313.45
2025-01-06 10:25:00,NIFTY09JAN2524000CE,NIFTY09JAN2524000PE,144.35,169.45,313.8
2025-01-06 10:26:00,NIFTY09JAN2524000CE,NIFTY09JAN2524000PE,144.9,167.35,312.25
2025-01-06 10:27:00,NIFTY09JAN2524000CE,NIFTY09JAN2524000PE,142.5,169.4,311.9
2025-01-06 10:28:00,NIFTY09JAN2524000CE,NIFTY09JAN2524000PE,141.95,169.45,311.4
2025-01-06 10:29:00,NIFTY09JAN2524000CE,NIFTY09JAN2524000PE,140.0,171.85,311.85
2025-01-06 10:30:00,NIFTY09JAN2523950CE,NIFTY09JAN2523950PE,157.95,152.65,310.6
2025-01-06 10:31:00,NIFTY09JAN2523950CE,NIFTY09JAN2523950PE,153.5,155.05,308.55
2025-01-06 10:32:00,NIFTY09JAN2523950CE,NIFTY09JAN2523950PE,151.0,156.8,307.8
2025-01-06 10:33:00,NIFTY09JAN2523950CE,NIFTY09JAN2523950PE,144.8,163.0,307.8
2025-01-06 10:34:00,NIFTY09JAN2523950CE,NIFTY09JAN2523950PE,143.85,163.85,307.7
2025-01-06 10:35:00,NIFTY09JAN2523950CE,NIFTY09JAN2523950PE,143.3,164.7,308.0
2025-01-06 10:36:00,NIFTY09JAN2523950CE,NIFTY09JAN2523950PE,144.65,165.2,309.85
2025-01-06 10:37:00,NIFTY09JAN2523950CE,NIFTY09JAN2523950PE,143.1,164.9,308.0
2025-01-06 10:38:00,NIFTY09JAN2523900CE,NIFTY09JAN2523900PE,158.35,152.0,310.35
2025-01-06 10:39:00,NIFTY09JAN2523900CE,NIFTY09JAN2523900PE,161.0,149.9,310.9
2025-01-06 10:40:00,NIFTY09JAN2523900CE,NIFTY09JAN2523900PE,162.55,148.75,311.3
2025-01-06 10:41:00,NIFTY09JAN2523950CE,NIFTY09JAN2523950PE,138.3,177.0,315.3
2025-01-06 10:42:00,NIFTY09JAN2523900CE,NIFTY09JAN2523900PE,151.4,166.5,317.9
2025-01-06 10:43:00,NIFTY09JAN2523900CE,NIFTY09JAN2523900PE,145.25,171.75,317.0
2025-01-06 10:44:00,NIFTY09JAN2523900CE,NIFTY09JAN2523900PE,145.8,172.9,318.7
2025-01-06 10:45:00,NIFTY09JAN2523900CE,NIFTY09JAN2523900PE,139.6,179.55,319.15
2025-01-06 10:46:00,NIFTY09JAN2523850CE,NIFTY09JAN2523850PE,154.95,167.95,322.9
2025-01-06 10:47:00,NIFTY09JAN2523850CE,NIFTY09JAN2523850PE,155.6,168.15,323.75
2025-01-06 10:48:00,NIFTY09JAN2523850CE,NIFTY09JAN2523850PE,162.5,159.5,322.0
2025-01-06 10:49:00,NIFTY09JAN2523850CE,NIFTY09JAN2523850PE,162.5,161.1,323.6
2025-01-06 10:50:00,NIFTY09JAN2523850CE,NIFTY09JAN2523850PE,160.85,158.4,319.25
2025-01-06 10:51:00,NIFTY09JAN2523850CE,NIFTY09JAN2523850PE,156.6,166.45,323.05
2025-01-06 10:52:00,NIFTY09JAN2523850CE,NIFTY09JAN2523850PE,146.45,179.35,325.8
2025-01-06 10:53:00,NIFTY09JAN2523850CE,NIFTY09JAN2523850PE,151.55,171.4,322.95
2025-01-06 10:54:00,NIFTY09JAN2523850CE,NIFTY09JAN2523850PE,149.7,175.25,324.95
2025-01-06 10:55:00,NIFTY09JAN2523850CE,NIFTY09JAN2523850PE,150.7,176.0,326.7
2025-01-06 10:56:00,NIFTY09JAN2523850CE,NIFTY09JAN2523850PE,144.6,184.25,328.85
2025-01-06 10:57:00,NIFTY09JAN2523850CE,NIFTY09JAN2523850PE,151.1,176.4,327.5
2025-01-06 10:58:00,NIFTY09JAN2523850CE,NIFTY09JAN2523850PE,148.75,181.0,329.75
2025-01-06 10:59:00,NIFTY09JAN2523800CE,NIFTY09JAN2523800PE,170.85,156.15,327.0
2025-01-06 11:00:00,NIFTY09JAN2523850CE,NIFTY09JAN2523850PE,149.75,180.75,330.5
2025-01-06 11:01:00,NIFTY09JAN2523850CE,NIFTY09JAN2523850PE,149.25,181.9,331.15
2025-01-06 11:02:00,NIFTY09JAN2523850CE,NIFTY09JAN2523850PE,148.0,182.0,330.0
2025-01-06 11:03:00,NIFTY09JAN2523850CE,NIFTY09JAN2523850PE,150.75,180.85,331.6
2025-01-06 11:04:00,NIFTY09JAN2523800CE,NIFTY09JAN2523800PE,167.6,161.35,328.95
2025-01-06 11:05:00,NIFTY09JAN2523800CE,NIFTY09JAN2523800PE,164.25,164.3,328.55
2025-01-06 11:06:00,NIFTY09JAN2523800CE,NIFTY09JAN2523800PE,168.0,162.05,330.05
2025-01-06 11:07:00,NIFTY09JAN2523800CE,NIFTY09JAN2523800PE,172.65,156.7,329.35
2025-01-06 11:08:00,NIFTY09JAN2523800CE,NIFTY09JAN2523800PE,171.3,158.4,329.7
2025-01-06 11:09:00,NIFTY09JAN2523800CE,NIFTY09JAN2523800PE,167.25,164.55,331.8
2025-01-06 11:10:00,NIFTY09JAN2523800CE,NIFTY09JAN2523800PE,161.4,176.25,337.65
2025-01-06 11:11:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,174.35,167.95,342.3
2025-01-06 11:12:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,173.6,172.5,346.1
2025-01-06 11:13:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,165.25,185.2,350.45
2025-01-06 11:14:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,168.35,180.9,349.25
2025-01-06 11:15:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,172.2,175.05,347.25
2025-01-06 11:16:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,169.6,181.4,351.0
2025-01-06 11:17:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,190.9,163.05,353.95
2025-01-06 11:18:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,172.05,181.9,353.95
2025-01-06 11:19:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,193.4,161.7,355.1
2025-01-06 11:20:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,179.2,170.65,349.85
2025-01-06 11:21:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,176.5,178.45,354.95
2025-01-06 11:22:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,174.5,180.95,355.45
2025-01-06 11:23:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,170.95,183.9,354.85
2025-01-06 11:24:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,174.8,178.9,353.7
2025-01-06 11:25:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,175.25,180.55,355.8
2025-01-06 11:26:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,180.0,175.1,355.1
2025-01-06 11:27:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,181.4,172.45,353.85
2025-01-06 11:28:00,NIFTY09JAN2523800CE,NIFTY09JAN2523800PE,160.5,193.75,354.25
2025-01-06 11:29:00,NIFTY09JAN2523800CE,NIFTY09JAN2523800PE,160.0,193.6,353.6
2025-01-06 11:30:00,NIFTY09JAN2523800CE,NIFTY09JAN2523800PE,159.1,193.8,352.9
2025-01-06 11:31:00,NIFTY09JAN2523800CE,NIFTY09JAN2523800PE,156.2,196.55,352.75
2025-01-06 11:32:00,NIFTY09JAN2523800CE,NIFTY09JAN2523800PE,161.5,189.8,351.3
2025-01-06 11:33:00,NIFTY09JAN2523800CE,NIFTY09JAN2523800PE,162.0,187.3,349.3
2025-01-06 11:34:00,NIFTY09JAN2523800CE,NIFTY09JAN2523800PE,158.05,192.55,350.6
2025-01-06 11:35:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,172.85,178.25,351.1
2025-01-06 11:36:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,174.9,177.05,351.95
2025-01-06 11:37:00,NIFTY09JAN2523800CE,NIFTY09JAN2523800PE,153.1,202.7,355.8
2025-01-06 11:38:00,NIFTY09JAN2523800CE,NIFTY09JAN2523800PE,152.25,203.7,355.95
2025-01-06 11:39:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,169.65,186.1,355.75
2025-01-06 11:40:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,172.0,181.4,353.4
2025-01-06 11:41:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,170.45,186.85,357.3
2025-01-06 11:42:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,164.95,193.35,358.3
2025-01-06 11:43:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,155.2,205.8,361.0
2025-01-06 11:44:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,159.0,201.9,360.9
2025-01-06 11:45:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,180.95,180.6,361.55
2025-01-06 11:46:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,179.8,184.0,363.8
2025-01-06 11:47:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,174.85,188.7,363.55
2025-01-06 11:48:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,172.0,200.0,372.0
2025-01-06 11:49:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,190.8,188.95,379.75
2025-01-06 11:50:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,181.55,199.85,381.4
2025-01-06 11:51:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,185.15,195.35,380.5
2025-01-06 11:52:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,181.95,198.9,380.85
2025-01-06 11:53:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,182.1,197.9,380.0
2025-01-06 11:54:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,184.05,193.05,377.1
2025-01-06 11:55:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,175.9,201.35,377.25
2025-01-06 11:56:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,177.35,200.8,378.15
2025-01-06 11:57:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,199.6,180.0,379.6
2025-01-06 11:58:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,201.45,178.65,380.1
2025-01-06 11:59:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,203.0,182.0,385.0
2025-01-06 12:00:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,201.2,183.0,384.2
2025-01-06 12:01:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,184.2,186.85,371.05
2025-01-06 12:02:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,186.6,186.25,372.85
2025-01-06 12:03:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,199.2,165.05,364.25
2025-01-06 12:04:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,198.3,171.7,370.0
2025-01-06 12:05:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,199.05,168.55,367.6
2025-01-06 12:06:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,186.4,180.85,367.25
2025-01-06 12:07:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,183.4,185.75,369.15
2025-01-06 12:08:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,190.2,179.35,369.55
2025-01-06 12:09:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,187.55,183.7,371.25
2025-01-06 12:10:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,177.3,193.6,370.9
2025-01-06 12:11:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,190.7,180.2,370.9
2025-01-06 12:12:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,194.0,177.4,371.4
2025-01-06 12:13:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,196.05,172.35,368.4
2025-01-06 12:14:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,191.55,177.7,369.25
2025-01-06 12:15:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,194.9,176.45,371.35
2025-01-06 12:16:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,196.25,174.25,370.5
2025-01-06 12:17:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,195.5,176.2,371.7
2025-01-06 12:18:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,190.9,185.7,376.6
2025-01-06 12:19:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,185.25,189.95,375.2
2025-01-06 12:20:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,181.05,199.35,380.4
2025-01-06 12:21:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,187.95,191.9,379.85
2025-01-06 12:22:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,193.35,185.6,378.95
2025-01-06 12:23:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,192.85,188.4,381.25
2025-01-06 12:24:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,194.7,185.25,379.95
2025-01-06 12:25:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,187.25,193.5,380.75
2025-01-06 12:26:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,187.15,192.0,379.15
2025-01-06 12:27:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,182.2,195.9,378.1
2025-01-06 12:28:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,184.2,194.25,378.45
2025-01-06 12:29:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,175.0,201.9,376.9
2025-01-06 12:30:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,168.65,211.3,379.95
2025-01-06 12:31:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,174.6,203.75,378.35
2025-01-06 12:32:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,173.65,204.4,378.05
2025-01-06 12:33:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,183.65,188.45,372.1
2025-01-06 12:34:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,187.55,187.75,375.3
2025-01-06 12:35:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,183.7,191.2,374.9
2025-01-06 12:36:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,190.05,184.7,374.75
2025-01-06 12:37:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,177.3,194.7,372.0
2025-01-06 12:38:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,176.55,195.1,371.65
2025-01-06 12:39:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,177.6,191.95,369.55
2025-01-06 12:40:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,177.3,191.75,369.05
2025-01-06 12:41:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,181.2,185.0,366.2
2025-01-06 12:42:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,181.05,184.0,365.05
2025-01-06 12:43:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,171.3,195.2,366.5
2025-01-06 12:44:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,171.6,199.7,371.3
2025-01-06 12:45:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,171.9,199.0,370.9
2025-01-06 12:46:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,175.8,195.45,371.25
2025-01-06 12:47:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,168.3,205.0,373.3
2025-01-06 12:48:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,176.45,198.15,374.6
2025-01-06 12:49:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,179.65,194.6,374.25
2025-01-06 12:50:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,176.4,198.9,375.3
2025-01-06 12:51:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,176.7,196.6,373.3
2025-01-06 12:52:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,173.7,201.4,375.1
2025-01-06 12:53:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,165.75,210.9,376.65
2025-01-06 12:54:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,168.0,209.65,377.65
2025-01-06 12:55:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,169.75,209.05,378.8
2025-01-06 12:56:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,168.1,212.3,380.4
2025-01-06 12:57:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,169.45,210.5,379.95
2025-01-06 12:58:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,173.1,204.6,377.7
2025-01-06 12:59:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,178.05,199.4,377.45
2025-01-06 13:00:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,189.25,185.3,374.55
2025-01-06 13:01:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,182.2,191.0,373.2
2025-01-06 13:02:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,173.45,202.35,375.8
2025-01-06 13:03:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,176.0,203.25,379.25
2025-01-06 13:04:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,178.65,199.75,378.4
2025-01-06 13:05:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,178.7,201.1,379.8
2025-01-06 13:06:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,179.6,198.0,377.6
2025-01-06 13:07:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,176.3,203.25,379.55
2025-01-06 13:08:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,176.4,203.0,379.4
2025-01-06 13:09:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,177.15,201.4,378.55
2025-01-06 13:10:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,174.75,206.1,380.85
2025-01-06 13:11:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,194.4,188.2,382.6
2025-01-06 13:12:00,NIFTY09JAN2523750CE,NIFTY09JAN2523750PE,171.5,211.75,383.25
2025-01-06 13:13:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,195.0,189.05,384.05
2025-01-06 13:14:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,192.85,189.6,382.45
2025-01-06 13:15:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,192.25,189.9,382.15
2025-01-06 13:16:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,190.55,195.15,385.7
2025-01-06 13:17:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,181.3,204.95,386.25
2025-01-06 13:18:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,178.1,208.6,386.7
2025-01-06 13:19:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,180.8,206.4,387.2
2025-01-06 13:20:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,178.3,209.7,388.0
2025-01-06 13:21:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,175.9,213.5,389.4
2025-01-06 13:22:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,179.05,209.85,388.9
2025-01-06 13:23:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,180.75,206.05,386.8
2025-01-06 13:24:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,200.0,189.8,389.8
2025-01-06 13:25:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,196.15,193.7,389.85
2025-01-06 13:26:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,199.1,190.7,389.8
2025-01-06 13:27:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,197.45,192.3,389.75
2025-01-06 13:28:00,NIFTY09JAN2523700CE,NIFTY09JAN2523700PE,176.6,212.2,388.8
